#{"t_start": 1760819703.881033, "env_id": "None"}
r,l,t
37.37925,236,4381.557018
67.968956,387,4381.726618
40.028206,220,4381.779654
49.805508,240,4381.862684
53.681076,343,4381.862684
41.194218,256,4381.976233
47.90093,259,4382.705053
66.88251,350,4382.734066
19.700216,104,4382.808609
7.4375477,51,4383.225827
73.63982,394,4383.517031
35.665382,209,4384.131719
78.507256,460,4384.220752
54.997402,274,4384.26077
60.31116,333,4384.270772
54.18299,310,4384.409839
-0.9964169,20,4384.478369
33.71191,171,4384.565901
68.78459,404,4384.596916
76.4173,432,4384.606918
-1.4238995,17,4384.656933
72.104614,349,4385.163152
32.314514,239,4385.19217
77.20577,463,4385.430784
59.831913,347,4385.440785
19.907644,128,4385.893999
40.649982,235,4385.943017
27.359957,138,4386.085567
68.13584,422,4386.136083
12.120515,73,4386.198123
29.23118,168,4386.338189
79.03753,445,4386.452259
25.63944,131,4386.544292
15.709102,118,4386.645336
47.303547,243,4386.736894
0.67951167,29,4386.861963
15.358287,94,4386.870968
49.46592,266,4386.891984
13.0002985,90,4387.024053
72.43805,371,4387.070079
56.68597,275,4387.123109
46.50488,262,4387.324188
11.980529,84,4387.535266
11.299003,66,4387.717335
56.930134,320,4387.736338
44.84107,260,4387.872386
40.324276,204,4388.323081
39.853584,209,4388.518159
20.145382,101,4388.577176
24.603687,171,4388.626202
48.132545,259,4388.626202
34.463997,206,4389.424099
42.712967,271,4389.673211
17.442308,109,4389.68322
51.666866,281,4389.758242
41.23774,263,4389.817269
47.325237,232,4390.232455
29.196108,184,4390.494094
9.673284,74,4390.504096
76.55072,446,4390.726196
67.689095,405,4390.896284
58.39485,315,4390.927294
73.9325,444,4391.02434
46.257248,270,4391.074358
68.86593,391,4391.074358
59.98827,341,4391.217429
62.32111,308,4391.660145
2.5230746,31,4391.995335
17.529444,104,4392.158406
32.73408,159,4392.372516
21.190546,163,4392.711686
39.751102,224,4392.812243
23.976162,154,4392.812243
48.95664,231,4392.898287
61.261913,321,4392.988317
54.219173,341,4393.178405
70.466095,460,4393.344488
19.480288,133,4393.359491
43.715862,248,4393.462548
68.67983,440,4393.955284
55.436386,316,4394.194415
26.623241,157,4394.437534
32.31752,150,4394.450542
7.7744656,50,4394.721725
81.03501,481,4394.784253
80.55375,447,4394.85879
74.39037,397,4395.19645
47.865826,281,4395.292504
38.04523,190,4395.331524
50.24098,325,4395.522621
59.344128,326,4396.089885
27.475996,144,4396.211448
58.73325,314,4396.239461
8.531329,71,4396.24846
56.184017,301,4396.579617
10.442125,57,4396.672664
72.196815,357,4396.876761
12.378688,75,4397.008847
74.51658,421,4397.180938
38.61509,238,4397.326519
50.827007,295,4397.512628
0.73622954,40,4397.597661
54.686474,313,4397.691715
66.99642,393,4398.029878
5.8614674,60,4398.122932
51.58136,293,4398.344553
82.52732,483,4398.353556
61.922237,313,4398.415583
25.539448,155,4398.478598
43.787914,221,4398.489618
65.0948,373,4398.629663
2.5066247,28,4398.641671
64.7411,355,4398.930837
7.466731,59,4398.940844
46.9383,245,4399.092916
2.7588615,30,4399.237971
38.709515,170,4399.410064
48.05776,323,4399.566013
17.901676,94,4399.906682
4.179184,43,4400.015746
30.815096,185,4400.015746
63.8269,335,4400.119796
0.6622406,33,4400.250861
52.647835,320,4400.299891
0.67951167,29,4400.309896
24.936682,172,4400.40095
49.803894,306,4400.451964
0.50425684,36,4400.611061
41.75279,248,4401.007737
66.89763,341,4401.068757
31.328794,195,4401.089786
10.521738,57,4401.196819
35.220512,199,4401.473966
22.729015,120,4401.546
63.237736,311,4401.839133
51.60264,276,4402.099252
37.879444,191,4402.467958
68.90557,391,4402.553003
23.273,155,4402.66506
78.84911,451,4402.705085
73.73466,415,4402.726094
24.099607,133,4402.88016
51.972065,269,4403.132283
31.946157,193,4403.143283
50.889797,302,4403.175294
56.890827,300,4403.538973
-5.821755,58,4403.717046
57.56081,365,4403.912145
34.827812,184,4404.01618
27.142473,139,4404.087707
3.6039877,44,4404.470052
14.927846,103,4404.970284
64.45899,380,4405.031333
52.786713,333,4405.300984
59.077816,281,4405.365002
44.342083,245,4405.404027
50.051174,273,4405.537208
71.523094,426,4405.63925
69.406044,419,4405.909383
60.172718,327,4405.928385
52.062836,322,4406.027425
36.584435,178,4406.31408
47.816624,273,4406.357093
63.068935,360,4406.840478
23.169558,137,4407.047101
18.305984,115,4407.239207
31.785353,147,4407.478331
59.41625,330,4407.544368
12.892409,85,4407.97255
84.941895,470,4408.054595
51.331955,233,4408.346237
55.80198,314,4408.645379
61.53895,364,4408.784441
81.48624,490,4408.826467
46.606613,244,4408.917505
30.27773,155,4409.086574
72.51425,382,4409.287661
60.632717,297,4409.423224
9.05495,72,4409.66133
65.38069,409,4409.674335
12.568721,85,4409.706353
15.234725,91,4409.72936
87.373604,468,4409.918439
52.174084,304,4410.026476
48.266747,276,4410.100516
4.3411436,37,4410.412636
37.592876,246,4410.516667
36.540817,239,4410.52667
9.2578745,79,4410.536675
86.706375,505,4410.792767
29.818811,163,4411.103408
45.21199,284,4411.27549
11.306582,70,4411.514607
58.53561,293,4411.666673
21.507183,122,4411.779722
44.648212,271,4411.875758
35.425625,211,4411.875758
23.933718,139,4411.968788
61.679226,437,4412.051833
37.1439,209,4412.073842
28.613474,198,4412.146387
26.189552,158,4412.146387
44.5396,245,4412.186405
26.044064,157,4412.767669
33.504505,225,4412.780678
45.98159,298,4412.790684
21.754242,144,4412.813712
62.353275,345,4412.898255
20.106129,112,4412.990799
24.903215,123,4412.990799
2.4365172,26,4413.163871
19.933577,106,4413.284437
22.762276,144,4413.584579
23.172724,162,4413.593089
28.66852,144,4413.6066
18.740965,140,4413.634615
34.39201,205,4413.673633
26.445118,121,4414.037806
21.912546,136,4414.170873
17.362736,106,4414.252915
32.153473,230,4414.294445
41.76269,263,4414.935804
41.48398,253,4415.386997
47.323288,256,4415.459036
49.213776,283,4415.913778
19.098156,96,4415.947793
62.05943,384,4415.987812
53.13359,296,4416.357001
59.772366,345,4416.577827
45.02253,225,4416.605855
48.679596,290,4416.615862
45.302345,252,4416.925006
58.769276,305,4417.347729
15.249352,79,4417.746905
72.23311,404,4417.785925
38.809948,240,4417.983046
61.939526,389,4418.107133
38.231674,212,4418.176165
46.31508,277,4418.302242
19.241045,103,4418.430813
40.972675,195,4418.635931
49.314964,240,4418.865036
90.68338,542,4419.248209
41.692875,261,4419.333256
11.232066,56,4419.445815
19.090609,130,4419.636908
10.004613,45,4419.905042
106.803375,604,4419.955065
98.255135,611,4419.988073
34.99457,191,4420.07212
68.186714,400,4420.081126
3.1905403,35,4420.341262
13.522405,106,4420.413306
55.67507,294,4420.780991
15.304963,87,4420.792993
76.22373,422,4420.941081
5.643381,71,4421.076141
24.467117,124,4421.347272
72.32247,358,4421.666435
94.24039,562,4421.820014
61.72678,327,4422.008102
72.84495,438,4422.319268
73.495735,380,4422.349277
77.512245,414,4422.443336
38.22842,222,4422.707488
55.129627,301,4422.739008
25.372208,139,4422.784028
28.888945,200,4422.850062
30.643064,188,4423.027143
10.854264,79,4423.146192
28.54231,213,4423.158192
58.610516,309,4423.158192
22.55386,157,4423.305263
25.524565,143,4423.317268
18.200895,127,4423.337273
7.150033,71,4423.489344
45.238327,261,4423.507362
18.088432,118,4423.580386
11.572049,78,4423.952093
67.521065,380,4424.015131
19.816921,103,4424.216244
3.9426022,39,4424.352305
29.48266,180,4424.579406
16.638052,108,4424.600421
36.866608,211,4424.628435
31.704481,202,4424.871553
93.19925,559,4425.020138
32.3883,181,4425.020138
20.337305,150,4425.048146
10.963249,63,4425.282375
35.55443,200,4425.360418
25.324734,150,4425.757622
4.9145384,48,4425.76663
30.395575,134,4425.977238
37.21476,238,4426.027272
38.548264,213,4426.208369
64.24765,325,4426.218373
49.825947,280,4426.218373
16.600794,132,4426.238383
8.062733,63,4426.68261
35.773045,207,4426.713641
18.258863,117,4427.186361
17.77461,96,4427.195363
40.157722,223,4427.320416
43.643642,244,4427.530506
80.312035,414,4427.569519
80.72515,475,4427.913682
17.568007,115,4428.37543
69.607765,402,4428.497492
25.642595,176,4428.497492
42.545708,222,4428.509546
60.491222,305,4428.509546
13.558238,97,4428.585572
27.272032,129,4428.654629
7.7197924,58,4428.974835
4.8297186,46,4428.974835
33.97606,228,4429.067391
75.493385,422,4429.408044
4.031781,45,4429.530591
55.52099,364,4429.996785
16.537828,102,4430.0288
43.732807,209,4430.087817
72.108696,395,4430.2909
47.07605,268,4430.300404
32.31027,185,4430.411965
92.56978,468,4430.591541
23.696407,158,4430.603046
62.07977,334,4430.644572
32.976215,215,4430.798634
10.07235,93,4430.949709
88.88956,510,4431.031753
44.876884,254,4431.116789
26.574692,168,4431.135793
30.00183,162,4431.19881
20.157043,105,4431.495942
26.22976,143,4431.558986
17.840813,104,4431.712561
47.069263,313,4431.876631
30.416685,154,4431.876631
5.868309,38,4431.886636
16.274134,91,4431.967679
13.38598,96,4432.101231
31.113447,209,4432.172767
73.63831,392,4432.535918
36.429478,175,4432.739989
36.155704,221,4433.054103
27.19628,169,4433.626864
30.058886,176,4433.698883
33.496063,178,4433.729907
33.223774,184,4434.00754
47.383316,279,4434.017045
16.01252,93,4434.038053
56.62734,376,4434.180113
25.70639,169,4434.300171
63.66424,374,4434.464746
2.0325413,18,4434.482755
59.335064,297,4434.623831
10.844234,57,4434.623831
12.007438,90,4434.623831
51.435776,270,4434.761875
67.965324,412,4434.841913
12.782668,94,4434.984963
56.299377,368,4434.994969
54.700596,327,4435.086005
44.85941,226,4435.086005
14.748431,116,4435.197053
27.92359,146,4435.227072
8.399418,66,4435.298096
60.47186,337,4435.644258
29.362932,152,4435.740805
39.70529,208,4435.759809
11.998761,78,4435.790819
20.835695,123,4436.364105
23.944893,129,4436.568208
45.535233,256,4437.104474
40.40268,194,4437.206518
48.82303,268,4437.755274
35.968517,205,4437.77528
34.86597,202,4437.861331
3.5016127,37,4438.135162
53.41321,329,4438.15417
62.728123,352,4438.254217
39.967617,247,4438.297227
55.09187,298,4438.380259
70.01022,376,4438.988092
72.60272,401,4438.998097
8.029937,65,4439.070137
58.685474,323,4439.150167
16.855982,101,4439.190185
43.285282,266,4439.324259
81.314026,463,4439.417307
95.370926,552,4440.199196
12.846053,95,4440.317278
62.792942,312,4440.455343
23.426716,154,4440.80699
57.126812,355,4440.80699
52.569485,292,4440.911546
47.074974,266,4441.04911
21.873257,165,4441.148155
43.640774,199,4441.2292
90.80542,479,4441.337248
53.94028,304,4441.47129
45.05974,252,4441.618362
61.046665,287,4441.966523
28.092382,169,4442.069556
10.636991,64,4442.27366
71.30153,436,4442.304669
6.0620403,82,4442.314682
65.30406,402,4442.337193
26.409698,115,4442.406722
49.715206,261,4442.914469
37.496117,221,4443.091537
68.57596,390,4443.12356
43.49499,260,4443.153574
43.70214,256,4443.448695
32.256775,211,4443.519727
11.525233,62,4443.548737
43.512096,251,4443.631281
31.42748,152,4443.640285
25.485428,140,4443.776353
48.206776,273,4443.973444
33.517643,209,4444.135655
20.378191,108,4444.2417
32.103565,202,4444.43579
12.9480715,88,4444.550345
30.602495,174,4444.882503
29.472277,154,4445.134625
17.805256,112,4445.278682
53.308693,295,4445.318717
4.0029936,48,4445.370729
68.41339,433,4445.370729
44.81542,242,4445.635851
62.354893,338,4445.787421
27.282774,134,4445.796424
43.5604,234,4446.040554
29.500956,152,4446.093572
9.276433,65,4446.300666
69.93541,384,4446.361706
5.0259647,50,4446.559791
56.943844,332,4446.856926
34.025978,151,4446.866931
6.5538044,50,4447.075532
64.47829,308,4447.12756
34.554714,184,4447.168572
14.389628,93,4447.261626
70.6682,372,4447.342669
35.23439,194,4447.361674
16.808859,101,4447.400689
34.48625,169,4447.536778
22.24172,144,4447.58079
12.109666,73,4447.620828
46.86745,234,4447.770891
51.306744,284,4448.046527
68.81215,385,4448.179587
13.697593,60,4448.228619
76.33095,436,4448.239624
31.574858,160,4448.913656
10.648171,87,4449.142778
33.196724,197,4449.204807
67.05529,337,4449.265842
2.5983858,40,4449.619024
44.03821,206,4449.710562
48.977894,258,4449.743083
53.608704,288,4450.750016
27.85132,194,4451.135183
35.95439,218,4451.154189
26.677229,144,4451.184198
32.018776,192,4451.23573
62.858562,376,4451.410316
68.69006,390,4451.419842
62.160465,316,4451.440852
68.96269,420,4451.45286
89.27075,449,4451.481872
63.206944,333,4451.481872
78.188835,414,4451.610435
75.05394,435,4451.855175
4.132286,49,4451.956236
13.655005,60,4452.229954
18.661821,94,4452.419541
16.47929,97,4452.419541
21.324131,122,4452.440055
21.64371,169,4452.480062
51.945118,282,4452.509071
84.03258,450,4452.88525
25.485151,175,4452.935275
33.79559,206,4453.270914
20.981216,175,4453.281916
31.06291,180,4453.336947
32.906166,214,4453.439987
25.20207,155,4453.439987
21.498835,139,4453.65108
66.647415,391,4453.754126
45.580784,240,4453.877175
29.607988,152,4453.977221
11.725057,70,4453.998227
9.464536,83,4454.196344
29.849154,178,4454.279378
18.767664,102,4454.497981
41.71826,237,4454.938165
23.466303,130,4455.012192
21.694443,131,4455.343321
42.14374,275,4455.721475
50.209705,272,4455.739992
54.84558,326,4455.780009
23.970678,147,4455.792013
21.088642,136,4455.892057
22.031504,166,4455.902059
4.4336147,55,4455.902059
21.087654,108,4456.036136
36.485706,261,4456.128176
79.0937,409,4456.156188
44.261433,225,4456.197204
43.68062,243,4456.260231
28.565943,228,4456.355274
5.1496077,56,4456.365278
53.028984,308,4456.444322
25.706,150,4456.538371
69.04053,399,4456.616915
-0.92977273,54,4456.74748
17.91605,104,4456.77649
18.021706,121,4457.373234
18.074503,133,4457.400239
29.933252,164,4457.42225
29.34749,156,4457.506283
14.556476,108,4457.559307
19.00018,91,4457.559307
21.142427,164,4457.591316
34.650986,181,4457.642351
24.20308,155,4457.761117
22.315516,150,4457.905176
22.20499,151,4457.923195
33.267426,208,4458.04525
10.495422,53,4458.067257
31.930529,190,4458.229338
26.286676,168,4458.279353
21.092972,151,4458.353393
15.230395,98,4458.44043
13.498481,86,4458.453432
-1.3825973,14,4458.586493
9.7845335,56,4458.618012
8.289053,72,4458.667532
20.07368,108,4458.708547
23.306181,127,4458.718057
19.367893,132,4458.737571
18.882605,120,4458.87563
3.704544,42,4459.036218
3.2442465,36,4459.067229
14.883557,111,4459.188295
27.294207,171,4459.510442
26.271193,139,4459.646517
52.827633,313,4459.978685
20.266167,115,4460.059724
35.037174,179,4460.108246
20.51806,109,4460.159278
23.370018,177,4460.159278
34.026566,231,4460.273325
20.328362,117,4460.394377
21.117483,106,4460.601479
28.841387,211,4460.611483
40.312115,220,4460.92113
35.50865,188,4461.003668
61.528835,343,4461.090706
31.917444,231,4461.10871
42.970848,251,4461.158736
19.16472,115,4461.354352
9.803649,69,4461.716979
40.8168,218,4462.405794
65.56877,405,4462.878512
33.64992,223,4462.897522
52.209415,302,4463.081624
6.729539,80,4463.223686
45.36134,226,4463.428794
46.58914,224,4463.455805
52.27635,283,4463.518335
39.181023,244,4463.592858
37.174335,222,4463.622877
53.652145,330,4463.664896
35.910526,191,4463.673901
58.204803,320,4463.685905
66.12505,361,4463.816986
50.269302,374,4463.899525
4.344825,46,4463.929547
4.3461494,50,4464.10662
15.819989,127,4464.178659
5.7193213,37,4464.308703
74.55363,458,4464.352748
17.298792,146,4464.595861
15.087247,113,4464.621377
55.17374,360,4464.657896
19.122286,113,4464.715914
10.503129,90,4464.774951
25.841797,184,4464.818473
7.647785,50,4464.85999
10.237477,104,4465.215664
-1.8413538,57,4465.255712
20.507404,133,4465.326747
4.1895676,54,4465.402773
15.238284,115,4465.423792
21.892597,166,4465.455802
8.075828,65,4465.474811
32.73351,219,4465.534847
13.426742,86,4465.6249
28.687693,190,4465.634901
20.99585,120,4465.647905
31.26143,202,4465.805973
18.073284,116,4465.847003
19.559149,229,4466.089621
11.405356,68,4466.123645
10.780326,69,4466.245699
12.160359,81,4466.288712
9.956217,85,4466.502802
22.338015,133,4466.608863
0.53948414,32,4466.619378
17.69452,84,4466.668895
19.931993,139,4466.701902
32.484123,234,4467.047075
21.80221,162,4467.067081
2.1388535,20,4467.257159
21.365255,134,4467.496798
28.552351,208,4467.613848
14.359574,98,4467.623859
14.547156,73,4467.811924
35.054585,215,4467.840946
33.22318,257,4467.965008
28.701048,180,4468.088055
22.682535,161,4468.14809
22.888653,146,4468.160093
35.41636,325,4468.218621
7.2963705,53,4468.381198
30.617815,248,4468.381198
24.16849,226,4468.400199
10.163287,55,4468.523774
10.194206,90,4468.523774
15.252902,120,4468.721362
32.236095,206,4468.802899
36.776352,217,4468.82692
17.586288,104,4468.876938
7.2899637,42,4468.953984
23.646996,169,4468.974992
23.609486,326,4468.983995
19.650232,158,4469.226145
13.494031,101,4469.410212
17.19698,114,4469.5753
19.270948,148,4469.612818
15.58262,122,4469.646852
18.983946,119,4469.764912
15.994487,100,4469.865965
25.202065,177,4469.993006
26.040524,179,4470.004011
20.700249,126,4470.035034
17.265003,113,4470.137085
21.121275,192,4470.207111
22.81068,121,4470.492247
13.027482,81,4470.700357
28.22539,180,4470.739894
29.592806,196,4470.830168
32.93505,206,4471.107295
32.05255,172,4471.526009
29.187277,186,4471.526009
24.87304,148,4471.546013
26.730555,188,4471.577028
58.78238,302,4473.242312
28.063501,169,4473.275325
63.225765,364,4473.333361
47.260975,254,4473.35236
62.7777,347,4473.560163
50.30789,304,4473.624237
66.75087,340,4473.708262
76.074715,461,4473.7513
39.36115,217,4473.794313
9.544536,83,4474.130566
4.873864,54,4474.261122
67.831985,359,4474.398187
49.669468,283,4474.50024
10.807959,92,4474.510246
62.988987,359,4474.528759
51.761333,294,4474.560274
2.1127038,21,4474.751338
17.091953,143,4474.824387
13.306857,104,4474.835391
15.371467,127,4474.955446
3.592885,45,4474.987453
5.3092394,61,4475.049483
72.263535,391,4475.163534
5.0128403,55,4475.336611
92.52143,519,4475.36762
22.621183,109,4475.405642
2.7656765,63,4475.476172
23.743738,169,4475.88735
115.68257,635,4475.9944
41.604313,276,4476.228006
47.08634,268,4476.581667
24.329336,130,4476.826788
67.288376,379,4477.175428
54.60652,294,4477.605605
39.860252,244,4477.665635
53.894753,322,4478.364804
65.34724,335,4478.404819
61.272358,309,4478.551376
63.726055,366,4478.6114
54.80539,329,4478.722441
45.01051,231,4478.956531
44.597393,282,4479.126609
70.560135,447,4479.161643
77.4079,433,4479.529333
16.371906,105,4479.714898
14.973874,125,4479.989558
53.343708,237,4480.21265
77.433685,403,4480.245679
60.47205,318,4480.544833
37.95827,230,4480.829453
88.343796,478,4480.910491
5.1945953,60,4481.159634
97.68451,549,4481.159634
26.4599,168,4481.276689
46.66057,247,4481.603848
50.848,274,4481.653877
64.469185,384,4481.674883
8.165028,59,4481.778941
41.88854,253,4481.839974
83.37893,484,4481.910995
34.613262,172,4481.991034
49.47869,274,4482.059576
23.209324,122,4482.091582
49.712353,232,4482.634823
49.11611,268,4482.758893
31.3122,207,4483.054036
65.64029,339,4483.231615
23.351828,159,4483.311653
36.161133,199,4483.332165
82.293625,472,4483.37068
3.9715557,46,4483.529244
42.36292,254,4483.783869
18.907637,123,4483.906939
35.09108,227,4483.986988
34.988167,244,4484.115054
41.98725,240,4484.379692
13.175214,108,4484.437723
10.068952,71,4484.511744
52.183563,275,4484.815868
-0.568272,18,4485.000945
61.790424,375,4485.651792
24.308392,121,4485.774848
44.867706,234,4485.793851
27.200731,178,4485.834882
71.43009,375,4485.937938
29.797636,158,4486.078017
50.665173,286,4486.27013
72.61646,455,4486.540284
76.06547,443,4486.669847
76.22311,382,4486.708861
57.15313,358,4486.923967
19.934895,101,4486.975002
59.679142,370,4487.346217
21.69202,112,4487.417249
39.39967,246,4487.546336
34.735714,188,4487.718913
55.78762,324,4487.718913
54.579502,366,4487.879992
24.168016,122,4487.912001
7.7512217,60,4488.491291
-0.4531697,19,4488.685061
61.994854,269,4488.829623
25.993002,190,4488.911149
35.6782,161,4489.188291
51.35609,245,4489.208297
69.77427,370,4489.55347
95.638084,578,4489.836138
31.21871,213,4489.886156
44.35689,251,4489.899158
77.39159,461,4490.380403
59.836895,340,4490.411412
24.238588,138,4490.615523
70.177605,417,4490.811143
-0.45271528,21,4491.024256
61.984074,353,4491.034275
81.78869,507,4491.034275
30.730284,159,4491.199356
31.876688,136,4491.251383
30.166906,158,4491.532012
70.686615,417,4492.004241
25.797682,147,4492.130307
45.187153,285,4492.149332
30.857553,179,4492.251167
42.57015,227,4492.251167
81.106316,447,4492.50428
71.71487,374,4492.536316
37.04504,202,4493.109591
72.99118,412,4493.147622
34.550583,208,4493.156627
36.024662,171,4493.288702
81.71581,435,4493.313709
7.190094,69,4493.860477
8.735723,90,4494.034559
31.876665,181,4494.105589
11.526568,87,4494.197637
81.29685,398,4494.477772
56.926777,344,4494.793442
54.662354,302,4495.118577
51.03801,304,4495.262649
57.39144,305,4495.397719
72.455124,421,4495.555756
55.40227,298,4495.634784
30.537779,176,4495.709813
17.722975,109,4495.944487
82.07459,475,4495.954491
30.41097,180,4496.356755
47.8994,244,4496.585891
71.36335,397,4496.622902
68.69786,371,4497.015629
75.47369,528,4497.639444
47.925957,257,4497.817552
23.713669,116,4498.235257
27.077875,158,4498.276781
82.92548,422,4498.513881
89.17134,504,4498.532887
56.414227,347,4498.883048
82.7018,454,4498.933567
59.03229,347,4499.016608
13.173289,74,4499.293749
19.021433,123,4499.545874
60.964954,386,4499.565878
55.201263,323,4499.706936
71.8702,363,4499.706936
66.908745,397,4499.747956
30.65978,169,4499.989071
0.37581742,36,4500.095647
46.37437,249,4500.417805
27.200075,137,4500.466834
14.477958,89,4500.518854
50.137157,298,4500.753002
78.264534,487,4500.794017
26.720446,125,4501.086173
69.722626,432,4501.105178
33.611046,180,4501.19873
20.806885,118,4501.340795
47.07153,273,4501.370802
12.122733,84,4501.624905
24.011389,115,4501.99707
16.10593,98,4502.231185
34.264282,185,4502.457825
42.969074,223,4502.739463
61.42403,392,4503.034101
55.952065,300,4503.595874
39.033005,248,4503.68793
40.92746,218,4503.89702
85.243904,481,4503.919028
28.228216,177,4504.290201
58.81652,318,4504.393248
80.24543,466,4504.424259
71.84642,428,4504.466289
14.643147,75,4504.466289
27.383635,174,4504.848979
3.539751,41,4504.848979
42.807407,261,4504.931009
54.76126,364,4505.124092
132.23132,882,4505.14511
63.14371,319,4505.300182
3.426548,43,4505.577317
108.85121,570,4505.672366
34.136517,161,4506.153121
84.409225,462,4506.198144
44.46271,219,4506.213146
54.07764,246,4506.866494
60.3279,317,4506.906514
39.346394,202,4506.975055
64.321915,336,4507.437294
-0.008062248,31,4507.774488
55.781017,279,4507.817508
88.486855,503,4508.038122
33.689663,175,4508.07915
56.030743,323,4508.357278
47.292233,262,4508.373276
47.529346,222,4508.56236
61.293682,348,4508.838481
54.122547,335,4508.864498
74.118225,430,4509.006564
57.93207,353,4509.407259
46.236397,250,4510.420699
107.330284,575,4510.445712
52.1479,275,4510.648331
65.87181,349,4510.663337
33.54188,183,4510.765381
3.1318064,40,4510.868433
35.03558,259,4511.318644
52.59792,281,4511.34767
83.816795,496,4511.435701
78.08294,465,4511.827396
49.61787,265,4511.845411
86.240524,465,4511.882423
7.275446,60,4511.999482
25.972166,155,4512.14405
18.560192,91,4512.291626
6.979553,52,4512.392667
51.30411,286,4512.472702
69.79061,397,4512.586771
77.52486,431,4512.605778
38.600616,223,4513.045499
38.3663,213,4513.129537
49.36267,241,4513.322629
29.635954,148,4513.40566
72.25757,441,4513.518713
26.821526,164,4513.685797
13.775983,84,4513.9129
100.28419,562,4513.992933
13.945191,101,4514.455647
52.59871,302,4514.955883
68.13371,339,4514.955883
11.902442,73,4515.71472
47.433174,322,4515.71572
90.471436,485,4515.74575
55.626976,320,4515.776758
63.32076,317,4515.854794
54.87229,322,4515.928814
57.397568,335,4516.59864
49.8379,278,4516.874758
57.226227,309,4516.884757
73.55086,328,4516.914773
22.591381,106,4516.954797
77.39881,469,4516.986807
78.724556,455,4516.986807
70.65581,366,4517.108869
20.186184,145,4517.211915
28.599539,151,4517.336976
-5.270071,45,4517.336976
2.7415233,52,4517.417022
31.171007,189,4517.700149
10.20863,75,4517.731156
36.5703,209,4517.879738
16.966114,108,4518.46101
26.041384,175,4518.730129
42.98985,202,4519.200848
40.55242,198,4519.262909
22.105072,137,4519.292923
-0.5300001,16,4519.456045
33.674477,240,4519.466049
102.52373,538,4519.477057
88.59174,450,4519.608137
2.2945151,26,4519.719226
28.229269,194,4519.729228
4.7578897,62,4520.09294
4.1115856,69,4520.175972
101.88766,567,4520.301029
73.70846,384,4520.551147
7.952943,97,4520.602158
87.5633,454,4520.61216
54.315372,310,4520.61216
23.003178,144,4520.675192
68.4766,363,4520.72621
60.393726,306,4520.847764
74.42158,368,4521.120379
13.265464,93,4521.268965
10.670239,63,4521.34851
23.946455,121,4521.486117
12.35315,109,4521.786274
15.562194,119,4521.898322
12.769881,117,4522.009374
45.11555,211,4522.356023
35.628826,163,4522.375032
41.303627,250,4522.384035
62.396038,373,4522.641158
5.282798,60,4522.991328
52.290913,272,4523.733151
75.12447,438,4524.305317
71.16068,383,4524.576448
81.92971,509,4524.576448
61.301838,336,4524.67149
50.990025,258,4524.67149
59.28693,350,4524.956604
7.0697107,50,4525.101171
50.955013,266,4525.130182
102.22974,644,4525.172204
11.009583,67,4525.72053
65.28912,365,4525.760553
11.5947485,69,4525.952138
49.64737,291,4526.066193
36.862576,194,4526.385345
87.229065,465,4526.692506
98.78367,506,4526.812561
30.757654,179,4527.056681
78.508675,420,4527.056681
68.85796,463,4527.213752
99.71379,593,4527.602447
8.916679,68,4527.753028
57.75753,303,4527.872586
55.49984,342,4528.343184
74.406715,442,4528.434721
68.56284,405,4528.904945
51.025322,288,4528.99799
35.166912,240,4529.341675
52.03549,261,4529.437722
65.19726,379,4529.735874
70.2136,393,4529.839431
45.71719,253,4529.881454
70.70254,409,4530.353185
19.962353,108,4530.460261
76.772064,356,4530.798942
37.734577,202,4530.990547
53.517406,262,4531.141613
107.564575,573,4531.151118
3.9791193,40,4531.569555
65.467064,380,4531.59156
64.017334,377,4531.713612
94.03163,529,4531.909728
74.38928,349,4531.949737
29.034842,161,4532.497999
66.63519,362,4532.787658
59.005695,294,4532.934735
88.54764,483,4532.99778
70.99582,323,4533.14584
44.32942,267,4533.189885
33.911793,168,4533.395973
50.49165,230,4533.435988
22.793169,142,4533.48802
57.375126,288,4533.510027
4.477337,50,4533.701102
12.71651,90,4533.737111
9.475682,42,4533.941731
55.570015,271,4534.009779
3.4944468,42,4534.371975
85.67051,448,4534.589091
46.799103,251,4534.589091
14.627479,88,4534.622102
16.070139,134,4534.784184
16.712366,101,4534.784184
39.704052,231,4534.917763
98.98616,534,4535.033814
27.391157,162,4535.115937
39.035587,206,4535.133944
13.667165,58,4535.376071
19.49087,136,4535.416089
55.637077,244,4535.469118
76.1662,384,4535.740252
21.720366,145,4536.060928
61.27029,284,4536.060928
75.39718,440,4536.165976
12.044871,81,4536.289057
13.260358,95,4536.383101
18.793657,115,4536.550186
57.566895,300,4536.569213
11.108008,76,4536.852327
4.3897543,50,4536.903856
41.265556,262,4537.064266
47.36487,246,4537.108281
46.799137,273,4537.411939
47.67948,259,4537.42995
27.14422,124,4537.441954
2.6546788,36,4537.474977
13.653478,94,4537.514995
4.0988474,47,4537.543008
3.380126,33,4537.759117
6.6715717,37,4537.819142
29.485037,165,4537.993222
33.5404,166,4538.28035
69.58312,346,4538.584991
43.43754,285,4538.677029
3.5578423,43,4539.028161
71.667946,401,4539.038163
68.004425,311,4539.27928
77.76565,425,4539.480392
56.54454,258,4539.513406
76.716545,435,4539.61345
37.796486,225,4539.785023
29.041914,151,4540.254311
41.080025,224,4540.329361
20.797737,125,4540.338364
35.469704,218,4540.558586
25.648108,133,4541.001294
